time, id1, id2, amount, message
2016-11-02 09:49:37, 59852, 13166, 21.44, Best wedding ever 
2016-11-02 09:49:37, 63207, 38935, 28.49, 🍔🍟 
2016-11-02 09:49:37, 47612, 47527, 40.14, Tip 
2016-11-02 09:49:37, 48329, 48325, 8.76, Yo 
2016-11-02 09:49:37, 33941, 17452, 25.95, 💥 
2016-11-02 09:49:37, 59285, 12785, 20.17, 🚖 
2016-11-02 09:49:37, 16068, 14946, 3.10, Wenak part kalimantan 
2016-11-02 09:49:37, 66185, 8731, 12.16, 🍺 
2016-11-02 09:49:37, 26425, 28685, 19.84, Gassss 
2016-11-02 09:49:37, 9636, 115, 25.65, Feeding me 
2016-11-02 09:49:37, 61679, 14956, 33.75, 🚕 
2016-11-02 09:49:37, 15941, 7690, 33.59, Fun 🍻 🍴 
2016-11-02 09:49:37, 37288, 40002, 27.77, Uber 
2016-11-02 09:49:37, 36121, 8766, 31.21, 1 🍸🎟 
2016-11-02 09:49:37, 74723, 18421, 17.29, Jcrew skirt 🤑 
2016-11-02 09:49:37, 20691, 11896, 15.72, Boozy 
2016-11-02 09:49:37, 63537, 3726, 17.80, ⛽ 
2016-11-02 09:49:37, 40816, 9814, 21.92, Cable 
2016-11-02 09:49:37, 29869, 2229, 13.51, Mr. 👾 
2016-11-02 09:49:37, 13180, 4690, 1.62, Lena apartment 
2016-11-02 09:49:37, 3644, 3901, 11.16, Freebs 
2016-11-02 09:49:37, 20752, 809, 13.43, Scotch 
2016-11-02 09:49:37, 69542, 5667, 20.82, 🍦 
2016-11-02 09:49:37, 21981, 4916, 21.79, 🍻 
2016-11-02 09:49:37, 58469, 12093, 17.57, Dinner 
2016-11-02 09:49:37, 54260, 9608, 21.12, MF tax 
2016-11-02 09:49:37, 25523, 25506, 6.46, For the ticket 
2016-11-02 09:49:37, 36366, 4416, 28.36, 💦☔️ 
2016-11-02 09:49:37, 19178, 9592, 34.44, 💰💰 
2016-11-02 09:49:37, 77291, 65153, 32.93, Dish soap 
2016-11-02 09:49:37, 61400, 6105, 34.52, 😖 
2016-11-02 09:49:37, 45539, 5457, 18.45, 🎅🏼🌲🛍🎁 
2016-11-02 09:49:37, 29086, 18430, 25.27, IKEA part 2 
2016-11-02 09:49:37, 10302, 3511, 22.93, 🍝🍻 
2016-11-02 09:49:37, 51312, 8086, 13.44, 🍳 
2016-11-02 09:49:37, 43821, 24986, 23.29, For bills on Splitwise.com 
2016-11-02 09:49:37, 1090, 5064, 45.06, Moistness 
2016-11-02 09:49:37, 63991, 15941, 22.44, Ticket 
2016-11-02 09:49:37, 62004, 15069, 29.53, Bibles! 
2016-11-02 09:49:37, 29411, 55113, 38.13, 🎞📽 
2016-11-02 09:49:37, 29004, 10090, 15.85, Bubble guts 
2016-11-02 09:49:37, 3592, 18805, 19.89, Village idiot 
2016-11-02 09:49:37, 947, 10440, 32.80, 🏀🏀🏀 
2016-11-02 09:49:37, 33098, 2669, 17.24, I'm feeling generous 
2016-11-02 09:49:37, 75966, 13766, 4.03, 🍻 
2016-11-02 09:49:37, 73299, 41272, 17.21, 🏨 me and cesar 
2016-11-02 09:49:37, 59744, 192, 37.25, Home comming 8===D ~~ 
2016-11-02 09:49:37, 47946, 12939, 14.37, Big bro night 
2016-11-02 09:49:37, 9124, 25069, 29.61, 🍔 🐶. So yummy 
2016-11-02 09:49:37, 22122, 1356, 20.39, ⛳ memes 
2016-11-02 09:49:37, 27804, 28878, 3.06, 👰🏾 
2016-11-02 09:49:37, 67893, 67892, 5.27, Naughty 
2016-11-02 09:49:37, 58043, 66331, 27.21, Fuji steakhouse 
2016-11-02 09:49:37, 15473, 282, 30.44, Donovan's 
2016-11-02 09:49:37, 68948, 15168, 35.66, Little Tokyo 
2016-11-02 09:49:37, 46555, 5677, 12.12, Cam on cho pizza hom nay 
2016-11-02 09:49:37, 31830, 56929, 8.26, 🎥 thanks 👧 
2016-11-02 09:49:37, 66406, 20719, 15.90, 🌭🍺🚗 
2016-11-02 09:49:37, 30582, 33297, 22.73, Tina 
2016-11-02 09:49:37, 68113, 24038, 16.06, Boba 
2016-11-02 09:49:37, 28647, 22689, 12.28, Food 
2016-11-02 09:49:37, 61632, 14880, 34.46, Beer 
2016-11-02 09:49:37, 63495, 25379, 3.70, 生日快乐！！！！！ 
2016-11-02 09:49:37, 70795, 60499, 24.59, DSP shirts 
2016-11-02 09:49:37, 65350, 5382, 12.17, glamglow :😘 
2016-11-02 09:49:37, 8211, 3799, 20.40, Green friends 
2016-11-02 09:49:37, 5272, 35547, 16.78, 🍷 
2016-11-02 09:49:37, 61962, 2624, 4.41, Friendship 
2016-11-02 09:49:37, 37507, 6776, 26.86, Brunchy! 
2016-11-02 09:49:37, 55476, 10209, 18.16, Brojob 
2016-11-02 09:49:37, 38536, 3794, 21.26, Food and uber 
2016-11-02 09:49:37, 18114, 1165, 23.15, Florida shenans 
2016-11-02 09:49:37, 69943, 28706, 20.45, 🍽 
2016-11-02 09:49:37, 40552, 73099, 21.38, 🍣🍚 
2016-11-02 09:49:37, 10116, 72323, 34.47, 👀👀👀👀 
2016-11-02 09:49:37, 18875, 883, 36.19, 🎉 🍗 
2016-11-02 09:49:37, 54459, 9677, 3.89, Borritos!!!!! 
2016-11-02 09:49:37, 23097, 1142, 27.61, Being a kewl dude 🏃🏼🙈 
2016-11-02 09:49:37, 68627, 21845, 38.74, 🚖 to 1oak 
2016-11-02 09:49:37, 73786, 43828, 21.87, 😻 
2016-11-02 09:49:37, 71950, 35371, 21.54, December Utilities 
2016-11-02 09:49:37, 43489, 34094, 32.68, Alfred's 
2016-11-02 09:49:37, 19904, 6030, 25.95, Drankk fron Ricardo 
2016-11-02 09:49:37, 5830, 5840, 22.13, Duke 
2016-11-02 09:49:37, 26254, 15654, 31.48, Because we can't make putts 
2016-11-02 09:49:37, 29110, 25069, 31.04, Carnage 
2016-11-02 09:49:37, 11610, 7828, 10.77, Hi 
2016-11-02 09:49:37, 2849, 34462, 39.41, They can imitate you, but they can't duplicate you. 🤗 
2016-11-02 09:49:37, 64477, 22378, 23.02, Woo 
2016-11-02 09:49:37, 22449, 2019, 9.17, 🍪 girl is clutch 
2016-11-02 09:49:37, 51309, 8085, 18.14, Chipotle 
2016-11-02 09:49:37, 75552, 56796, 23.71, Yuh 
2016-11-02 09:49:37, 32049, 2496, 19.07, Garlic Na 
2016-11-02 09:49:37, 40173, 16432, 13.61, Bagels 
2016-11-02 09:49:37, 41573, 7937, 13.75, Soap 
2016-11-02 09:49:37, 25902, 13555, 21.62, 💡 
2016-11-02 09:49:37, 6732, 34, 24.92, Sav 
2016-11-02 09:49:37, 30972, 30975, 33.24, 👉🏻👌🏻😁 
2016-11-02 09:49:37, 17013, 11896, 27.04, 🎳 
2016-11-02 09:49:37, 29041, 2058, 31.09, Just wait til the PGA 
2016-11-02 09:49:37, 49923, 35019, 18.02, for froyo 
2016-11-02 09:49:37, 37455, 21368, 13.78, Jazz cabbage 
2016-11-02 09:49:37, 22494, 5887, 29.42, Plug 
2016-11-02 09:49:37, 27493, 31842, 15.68, 🍞🍞 
2016-11-02 09:49:37, 643, 2428, 34.57, Brother js 
2016-11-02 09:49:37, 24715, 4972, 19.68, Birra 
2016-11-02 09:49:37, 72429, 13920, 26.41, Puto wey 
2016-11-02 09:49:37, 15293, 272, 11.03, Last Uber, best Uber Part II! 
2016-11-02 09:49:37, 26516, 1631, 13.99, Dique detox 🙃 
2016-11-02 09:49:37, 37661, 2567, 31.91, 👰🏻👦🏻 
2016-11-02 09:49:37, 68174, 65200, 25.56, 💒 🎵 
2016-11-02 09:49:37, 47695, 462, 26.31, Chips 
2016-11-02 09:49:37, 46745, 74257, 36.38, Go islanders! 
2016-11-02 09:49:37, 71204, 34570, 2.17, Just because😊 
2016-11-02 09:49:37, 52438, 402, 18.51, 🎁🎁🎄🙉 
2016-11-02 09:49:37, 8949, 514, 18.70, 🚞 
2016-11-02 09:49:37, 58701, 12255, 14.24, Pizza mishap 😖 
2016-11-02 09:49:37, 30972, 45322, 26.44, Adopting a worldview 
2016-11-02 09:49:37, 52209, 8477, 30.65, 👍 
2016-11-02 09:49:37, 47453, 7994, 26.16, Costumes! 
2016-11-02 09:49:37, 19302, 7768, 14.87, You wish I had something creative to say here 
2016-11-02 09:49:37, 69630, 69629, 27.71, Molinari and piercy 
2016-11-02 09:49:37, 75205, 53773, 30.30, 🤖 
2016-11-02 09:49:37, 17189, 11621, 12.36, Drinks 
2016-11-02 09:49:37, 33530, 9645, 19.30, 🚙 
2016-11-02 09:49:37, 57167, 6051, 14.77, Scroners moaners boners and donors 
2016-11-02 09:49:37, 10428, 1059, 19.25, 😎 
2016-11-02 09:49:37, 37041, 5515, 8.54, Lol 
2016-11-02 09:49:37, 52057, 8399, 38.80, 🚗 
2016-11-02 09:49:37, 72769, 12439, 21.14, Test 
2016-11-02 09:49:37, 186, 5004, 29.38, Best brunch ever 💸💸💸💸💸 
2016-11-02 09:49:37, 64650, 18307, 21.61, 🍕 
2016-11-02 09:49:37, 7292, 34, 18.49, Please don't talk to me ever again 
2016-11-02 09:49:37, 75614, 57405, 2.57, 🚣🏼🚗 
2016-11-02 09:49:37, 14838, 5514, 29.45, i love you 
2016-11-02 09:49:37, 38374, 3724, 37.74, Petroleum 
2016-11-02 09:49:37, 29595, 5579, 9.32, #groupswipe 🗻🚄 
2016-11-02 09:49:37, 58083, 58120, 9.89, 🍴 🍴 🍴 
2016-11-02 09:49:37, 57060, 11131, 12.01, Squaggles 
2016-11-02 09:49:37, 15500, 4698, 27.28, Rent december 30, 2013 
2016-11-02 09:49:37, 41449, 4724, 29.98, Verizon bill 
2016-11-02 09:49:37, 58711, 510, 13.81, Big ballin 
2016-11-02 09:49:37, 38696, 3853, 41.12, Drankkkkkk 
2016-11-02 09:49:37, 67742, 30795, 17.31, Abc 
2016-11-02 09:49:37, 27498, 26736, 8.76, Sunday funday 
2016-11-02 09:49:37, 73042, 60630, 25.97, Groceries 
2016-11-02 09:49:37, 56221, 30957, 20.69, Nom 
2016-11-02 09:49:37, 46856, 5740, 29.72, More feta cheese 
2016-11-02 09:49:37, 19918, 19915, 10.83, Comcast and chill? 
2016-11-02 09:49:37, 10905, 59865, 19.39, 🏈 
2016-11-02 09:49:37, 9183, 7787, 34.53, not tortaria 
2016-11-02 09:49:37, 20186, 48486, 27.65, Food 
2016-11-02 09:49:37, 52948, 15896, 18.06, Your mmmm mother 
2016-11-02 09:49:37, 8995, 5613, 22.11, 📎 
2016-11-02 09:49:37, 39848, 5912, 12.08, 🚂 
2016-11-02 09:49:37, 64817, 17679, 28.10, Lambbbbbb 
2016-11-02 09:49:37, 18237, 18049, 28.36, 👕👔🎓🎄 
2016-11-02 09:49:37, 9344, 21599, 7.14, My NAKED 🍏🌽 
2016-11-02 09:49:37, 76473, 66184, 33.41, ☕ 
2016-11-02 09:49:37, 40722, 4224, 20.10, Dinger Derby ⚾️⚾️⚾️ 
2016-11-02 09:49:37, 55610, 10283, 11.66, Black leather pants and a leather satchel made from mahogany and sparkles from the nuts of a unicorn. 
2016-11-02 09:49:37, 17833, 464, 27.52, Costco 
2016-11-02 09:49:37, 42866, 7731, 8.14, ❄ 
2016-11-02 09:49:37, 44873, 35892, 17.15, hobbit 
2016-11-02 09:49:37, 54815, 5619, 33.12, 🚖 
2016-11-02 09:49:37, 53823, 9312, 2.48, Booze 
2016-11-02 09:49:37, 51525, 8237, 16.66, Booze 
2016-11-02 09:49:37, 1334, 5532, 23.01, Dinner 
2016-11-02 09:49:37, 21629, 26227, 21.23, I owe you 1. 
2016-11-02 09:49:37, 2837, 26410, 26.74, Putting it in me 
2016-11-02 09:49:37, 44335, 63432, 21.57, Jawns 
2016-11-02 09:49:37, 14890, 2920, 22.46, Hotel motel holiday inn 
2016-11-02 09:49:37, 48782, 14995, 24.28, Practice 👍 
2016-11-02 09:49:37, 31826, 23805, 9.83, Manhattan 
2016-11-02 09:49:37, 30359, 2674, 2.65, Taylor Weary RCS H-Y bus! 
2016-11-02 09:49:37, 37989, 4921, 28.00, Dunes 
2016-11-02 09:49:37, 64605, 30895, 3.52, Sorry I broke your dress 
2016-11-02 09:49:37, 62550, 11083, 12.99, Pho 
2016-11-02 09:49:37, 29375, 2116, 27.77, ... 
2016-11-02 09:49:37, 46079, 37271, 26.30, Come un pepe 
2016-11-02 09:49:37, 12113, 157, 11.35, 🍴 
2016-11-02 09:49:37, 71690, 34461, 11.35, 🚕 
2016-11-02 09:49:37, 55524, 10223, 14.20, Xo 
2016-11-02 09:49:37, 54271, 16130, 34.37, Uber tip 
2016-11-02 09:49:37, 24859, 65280, 26.78, Foot long 
2016-11-02 09:49:37, 42241, 13130, 29.77, Parking from a month ago 
2016-11-02 09:49:37, 11636, 25075, 16.97, 😍🍺🌺 
2016-11-02 09:49:37, 39028, 6115, 11.39, Walking Maggie. 
2016-11-02 09:49:37, 21694, 18052, 25.15, 💜💜 
2016-11-02 09:49:37, 35665, 3038, 31.47, Tips 
2016-11-02 09:49:37, 62998, 16157, 35.48, The t****** bottle 
2016-11-02 09:49:37, 41272, 3198, 33.90, Poooooo 
2016-11-02 09:49:37, 15436, 39022, 20.12, GOd bless you youmg man 
2016-11-02 09:49:37, 18334, 3284, 19.12, Jibbers 
2016-11-02 09:49:37, 37013, 72328, 36.93, Tyy 
2016-11-02 09:49:37, 73394, 41762, 17.12, Ciaoooooooo 
2016-11-02 09:49:37, 11796, 6671, 25.11, I love you so much 
2016-11-02 09:49:37, 38101, 3596, 8.27, Loko 
2016-11-02 09:49:37, 32190, 2507, 31.35, Say my name 🎤 
2016-11-02 09:49:37, 22657, 6232, 24.57, October bills 
2016-11-02 09:49:37, 73074, 20388, 30.62, 🍴 
2016-11-02 09:49:37, 51073, 45086, 29.98, Biriyani 🍲🍲 
2016-11-02 09:49:37, 37908, 30649, 20.59, 🔥 
2016-11-02 09:49:37, 49105, 18425, 19.24, ⛽️ 
2016-11-02 09:49:37, 48452, 6244, 19.49, 🤘🏾 
2016-11-02 09:49:37, 23682, 32159, 39.27, Utilities - 75 Gas - 30 Dtv internet - 75 Misc - (1) 
2016-11-02 09:49:37, 53364, 9043, 16.42, 💸⛩🌅🐵🙈🙉🐒 
2016-11-02 09:49:37, 6845, 1855, 28.92, Da whip 
2016-11-02 09:49:37, 19098, 4675, 12.77, Gluten free goodness 
2016-11-02 09:49:37, 56699, 3538, 12.56, This and that 
2016-11-02 09:49:37, 14513, 5972, 13.45, Restaurante Argentino en Mexico 
2016-11-02 09:49:37, 17231, 1125, 19.65, 🙌 
2016-11-02 09:49:37, 15923, 50941, 25.67, Uber 
2016-11-02 09:49:37, 25128, 1440, 19.97, 🎤🍾🍽🍮🍰🍷🍛 
2016-11-02 09:49:37, 45561, 22689, 32.99, Freaking 9s 
2016-11-02 09:49:37, 5659, 40866, 36.72, You had 1 job 
2016-11-02 09:49:37, 50970, 7892, 22.77, 🍺 
2016-11-02 09:49:37, 41773, 40820, 21.56, Invenmostigation 
2016-11-02 09:49:37, 55829, 10374, 17.06, 🆒 
2016-11-02 09:49:37, 47017, 6199, 12.73, Popo 
2016-11-02 09:49:37, 18529, 539, 13.05, 😊 
2016-11-02 09:49:37, 7943, 29411, 35.85, Vintage tix 
2016-11-02 09:49:37, 28350, 21168, 17.52, Pasties lolll😜 
2016-11-02 09:49:37, 30429, 2721, 31.04, 💸 
2016-11-02 09:49:37, 61042, 59240, 31.44, Cab fare 🏙 
2016-11-02 09:49:37, 18104, 8352, 21.85, #levandblum2Bbrideandgroom 
2016-11-02 09:49:37, 33558, 33270, 26.25, 🌯 
2016-11-02 09:49:37, 30711, 30712, 17.30, Philanthropic af 
2016-11-02 09:49:37, 47587, 5950, 20.36, Yesterday's adventure 
2016-11-02 09:49:37, 56527, 10743, 28.37, 🚖🚖🚖🚖 
2016-11-02 09:49:37, 54546, 12927, 30.81, 🖕🏼🖕🏼🖕🏼 
2016-11-02 09:49:37, 32948, 2629, 31.91, Ty for puppy-sitting my demon 😻 
2016-11-02 09:49:37, 28986, 1559, 23.19, 📚 
2016-11-02 09:49:37, 60600, 13735, 12.79, Nachos 
2016-11-02 09:49:37, 12304, 24193, 17.94, Bubbles 
2016-11-02 09:49:37, 41706, 5925, 21.32, For being bae 
2016-11-02 09:49:37, 48929, 49945, 20.38, Netflix for A year 
2016-11-02 09:49:37, 36685, 3198, 26.29, 🍦 
2016-11-02 09:49:37, 59667, 1826, 35.97, Bond 
2016-11-02 09:49:37, 11747, 38478, 33.67, Hellz yea 
2016-11-02 09:49:37, 69521, 61032, 11.36, 😎 
2016-11-02 09:49:37, 48454, 67177, 12.66, ❤ 
2016-11-02 09:49:37, 28028, 1874, 19.53, Dinner 
2016-11-02 09:49:37, 42511, 1036, 24.22, Kale salad 
2016-11-02 09:49:37, 49439, 6951, 14.97, ☄☄☄ 
2016-11-02 09:49:37, 62858, 45233, 33.88, 🌾💜 
2016-11-02 09:49:37, 42610, 4875, 32.30, Girls hangout 
2016-11-02 09:49:37, 35523, 15772, 25.58, 🍷 
2016-11-02 09:49:37, 35074, 5371, 22.27, 📺 
2016-11-02 09:49:37, 4065, 14308, 23.09, 🐠🐠 
2016-11-02 09:49:37, 6344, 23855, 3.96, Kale 
2016-11-02 09:49:37, 6937, 6208, 26.27, Making food 
2016-11-02 09:49:38, 16580, 17696, 29.30, 🎪 🤗 
2016-11-02 09:49:38, 6814, 34, 35.90, Christmas 
2016-11-02 09:49:38, 37455, 21368, 26.29, Hig 
2016-11-02 09:49:38, 8431, 53, 20.76, fantasy football 
2016-11-02 09:49:38, 14510, 49831, 35.11, Holidays 
2016-11-02 09:49:38, 47828, 37179, 22.46, Beeeeer 
2016-11-02 09:49:38, 17554, 421, 26.22, 🎬 
2016-11-02 09:49:38, 130, 4672, 21.83, $40 uber:)) 
2016-11-02 09:49:38, 26342, 31698, 21.94, 🍞 
2016-11-02 09:49:38, 34777, 2892, 18.86, 🤑 
2016-11-02 09:49:38, 27441, 5033, 29.31, ⛽ 
2016-11-02 09:49:38, 2000, 44817, 24.31, 😆🎤🎶 
2016-11-02 09:49:38, 67163, 5411, 12.32, Gas money gas money 
2016-11-02 09:49:38, 7421, 7339, 14.41, 🌮🍞🍴 
2016-11-02 09:49:38, 76378, 77291, 12.71, Pretzels 
2016-11-02 09:49:38, 21868, 34969, 22.42, Santa Cruz 
2016-11-02 09:49:38, 73984, 44675, 21.73, 🤓<- this guy 
2016-11-02 09:49:38, 3973, 55745, 21.32, Pizza 
2016-11-02 09:49:38, 72467, 37511, 14.66, 🎿 
2016-11-02 09:49:38, 60768, 13904, 34.94, Stuff 
2016-11-02 09:49:38, 61740, 14986, 23.02, Dece 
2016-11-02 09:49:38, 37578, 18555, 25.92, Tamales 
2016-11-02 09:49:38, 36621, 11803, 21.06, Theeeenks 
2016-11-02 09:49:38, 39809, 16676, 24.48, I dont know 
2016-11-02 09:49:38, 54791, 8247, 27.85, Twc 
2016-11-02 09:49:38, 21019, 17241, 19.13, Kisses 
2016-11-02 09:49:38, 7475, 9088, 29.26, ✊🏿 
2016-11-02 09:49:38, 21220, 14981, 15.39, For bills on splitwise.com 
2016-11-02 09:49:38, 58961, 55578, 15.20, Country 
2016-11-02 09:49:38, 10026, 77067, 28.74, 🍣 
2016-11-02 09:49:38, 54152, 10185, 23.53, December Internet 
2016-11-02 09:49:38, 15012, 62708, 18.58, Leftover dignity from last night 
2016-11-02 09:49:38, 29666, 1888, 16.92, 🍑 
2016-11-02 09:49:38, 5535, 19, 24.24, Pge and I'm a dumbass 
2016-11-02 09:49:38, 30631, 56740, 20.48, Victor 
2016-11-02 09:49:38, 66618, 16752, 26.82, 🍴 
2016-11-02 09:49:38, 55005, 10044, 5.25, He3t 
2016-11-02 09:49:38, 10238, 97, 31.20, Cleaning fee 
2016-11-02 09:49:38, 52342, 8544, 16.36, 饭饭饭 
2016-11-02 09:49:38, 54566, 50363, 14.73, 🍟 
2016-11-02 09:49:38, 71116, 32448, 41.76, Cheesecake 
2016-11-02 09:49:38, 20071, 729, 31.36, Pho 
2016-11-02 09:49:38, 51532, 8240, 19.17, 🚘 
2016-11-02 09:49:38, 42452, 7859, 18.71, Extra 1/2 hour 
2016-11-02 09:49:38, 35991, 35999, 19.41, Burr 
2016-11-02 09:49:38, 63249, 21103, 18.58, Don't trust the faun. 
2016-11-02 09:49:38, 29812, 2223, 10.21, Groondelle 
2016-11-02 09:49:38, 68231, 24356, 7.25, Nachoooos 
2016-11-02 09:49:38, 12414, 172, 17.76, 노래 
2016-11-02 09:49:38, 30698, 16506, 10.26, Con Ed 
2016-11-02 09:49:38, 37050, 9047, 30.47, A/C current 
2016-11-02 09:49:38, 59656, 8457, 15.78, Just food, no sleep 
2016-11-02 09:49:38, 47877, 5998, 27.94, PT 
2016-11-02 09:49:38, 65644, 76414, 10.44, math 
2016-11-02 09:49:38, 18507, 59188, 7.73, Cuz no one else was gonna 
2016-11-02 09:49:38, 37820, 20851, 20.75, The cow of the country 
2016-11-02 09:49:38, 66824, 21530, 15.51, Nothing 
2016-11-02 09:49:38, 25146, 5374, 1.54, for T-shirt 
2016-11-02 09:49:38, 19207, 52642, 15.60, Carlita 😆👙 
2016-11-02 09:49:38, 72543, 5311, 19.11, Meetup 
2016-11-02 09:49:38, 29396, 20622, 22.77, Them bills 
2016-11-02 09:49:38, 3300, 45058, 8.39, take a shot for me 🍻 
2016-11-02 09:49:38, 18244, 4790, 1.93, 💻 
2016-11-02 09:49:38, 9886, 15532, 5.01, The Miami Heats 🔥 
2016-11-02 09:49:38, 14766, 222, 19.74, The disappointing saektor beam 
2016-11-02 09:49:38, 53858, 4301, 6.99, Shoop 
2016-11-02 09:49:38, 18670, 4677, 23.85, Alcohol 
2016-11-02 09:49:38, 77252, 60493, 12.27, Fish guts 
2016-11-02 09:49:38, 43815, 8, 26.63, Grub🍔 
2016-11-02 09:49:38, 6753, 34, 14.21, 🙃 
2016-11-02 09:49:38, 41131, 41081, 15.35, Treens 
2016-11-02 09:49:38, 42381, 19045, 34.35, 🐳 
2016-11-02 09:49:38, 17480, 8730, 20.03, Protein and passion 
2016-11-02 09:49:38, 70507, 30545, 11.08, burgess electric 
2016-11-02 09:49:38, 36093, 72109, 25.29, 🍻 
2016-11-02 09:49:38, 5374, 18926, 32.09, 🌉🌉🌉 
2016-11-02 09:49:38, 44191, 5186, 34.20, 🍗 
2016-11-02 09:49:38, 58229, 15081, 17.78, Cable and my nuts 
2016-11-02 09:49:38, 45883, 8860, 22.35, Tapas 
2016-11-02 09:49:38, 190, 10633, 22.87, Blazin barrels 
2016-11-02 09:49:38, 64400, 32730, 25.44, 💻 
2016-11-02 09:49:38, 10776, 13580, 25.60, Yummies 
2016-11-02 09:49:38, 27962, 6947, 18.30, Gasssssss 
2016-11-02 09:49:38, 41036, 9623, 16.36, 홓 
2016-11-02 09:49:38, 59814, 13124, 9.45, Picture 
2016-11-02 09:49:38, 22119, 2565, 22.95, Geeeeee 
2016-11-02 09:49:38, 6817, 27479, 19.79, 🚂 
2016-11-02 09:49:38, 47512, 25989, 9.56, Capsules 
2016-11-02 09:49:38, 69455, 5323, 21.67, Final 💻💸 internet 
2016-11-02 09:49:38, 27440, 27439, 21.20, 💯💥 
2016-11-02 09:49:38, 8941, 16890, 28.68, NYE Liquor 
2016-11-02 09:49:38, 4051, 6209, 18.11, YOU KNOW WHY 
2016-11-02 09:49:38, 9058, 60, 19.73, 🍸🍾🍷 
2016-11-02 09:49:38, 65090, 12113, 21.68, Veuve 
2016-11-02 09:49:38, 15091, 11324, 41.28, Natty 
2016-11-02 09:49:38, 74069, 59671, 35.59, Neil Patrick Harris autographed picture 
2016-11-02 09:49:38, 39718, 31857, 26.78, 🤑🙃🐢 
2016-11-02 09:49:38, 37911, 5095, 23.53, "I'm okay with funding that" 
2016-11-02 09:49:38, 36526, 72201, 18.93, 🍾 
2016-11-02 09:49:38, 51597, 45998, 24.46, Thai special service 
2016-11-02 09:49:38, 2078, 2331, 14.86, 🚕 
2016-11-02 09:49:38, 29419, 12050, 32.35, Driving 
2016-11-02 09:49:38, 73995, 30591, 21.82, Keep the change ;) ⚡️⚡️ 
2016-11-02 09:49:38, 19527, 53546, 19.21, 📺💸 
2016-11-02 09:49:38, 24864, 47790, 14.79, YONCE 🐝👑 
2016-11-02 09:49:38, 62883, 48460, 15.43, Top ⛳ 
2016-11-02 09:49:38, 25463, 21987, 35.75, 🛍👖 
2016-11-02 09:49:38, 6922, 34, 31.19, Food 
2016-11-02 09:49:38, 20625, 8384, 18.94, Tahoe 
2016-11-02 09:49:38, 76536, 66908, 36.76, Drank, drank, Ubes 🤗 
2016-11-02 09:49:38, 6676, 14384, 33.21, 🍷 
2016-11-02 09:49:38, 40796, 4675, 24.85, Kale 
2016-11-02 09:49:38, 76593, 77304, 22.32, Bones 
2016-11-02 09:49:38, 69515, 27442, 14.31, Editing bistara - Ana Maria video 
2016-11-02 09:49:38, 4961, 28642, 14.99, 🚗🚗🚗💰💰💰💵💵💵💴💴💴💶💶💶💸💸💸💨💨💨 nudes 
2016-11-02 09:49:38, 63439, 4723, 22.76, 🚗🚗 
2016-11-02 09:49:38, 23290, 10373, 22.85, New England Meatballs 
2016-11-02 09:49:38, 69878, 8716, 35.70, Birthday Brunch!!!! 
2016-11-02 09:49:38, 9675, 8601, 35.00, 🍟☕️ 
2016-11-02 09:49:38, 28983, 65577, 14.28, @Liana-Rivera needs to turn off the lights 
2016-11-02 09:49:38, 23204, 9311, 23.10, Snack last night 
2016-11-02 09:49:38, 30577, 2379, 24.10, 👍 
2016-11-02 09:49:38, 42694, 12701, 23.13, Movie I am sure was good. 
2016-11-02 09:49:38, 33880, 3583, 30.15, Lunch 
2016-11-02 09:49:38, 2542, 128, 22.96, Merry 🎄 
2016-11-02 09:49:38, 6890, 10163, 25.11, 👯 
2016-11-02 09:49:38, 14689, 24219, 19.10, 🎩 
2016-11-02 09:49:38, 44422, 52634, 12.24, Alc 
2016-11-02 09:49:38, 14508, 225, 12.20, Life's a beach 
2016-11-02 09:49:38, 74538, 6199, 28.01, 🍕🌭🍟🌯🌮🍔🧀 
2016-11-02 09:49:38, 47413, 22115, 38.43, Rockin' über 
2016-11-02 09:49:38, 56368, 10672, 27.00, Bish 
2016-11-02 09:49:38, 51481, 23204, 35.91, Bday yachting! 
2016-11-02 09:49:38, 35431, 3001, 10.46, 🍺 🍺 🍺 
2016-11-02 09:49:38, 44156, 5959, 15.87, 💵 
2016-11-02 09:49:38, 2934, 15762, 17.01, Handling Katie 
2016-11-02 09:49:38, 40076, 16040, 16.94, Maine 
2016-11-02 09:49:38, 75561, 56907, 1.07, Car 
2016-11-02 09:49:38, 30266, 53564, 12.79, 🍪 
2016-11-02 09:49:38, 3161, 2969, 2.01, Beer 
2016-11-02 09:49:38, 33610, 5585, 20.81, Gass 
2016-11-02 09:49:38, 30537, 74382, 12.18, 🍫🍩🍪🍦 
2016-11-02 09:49:38, 15066, 251, 20.90, Cholent and hail Caesar 
2016-11-02 09:49:38, 76131, 15543, 26.44, 👰🏼💍🌧🍾💎🎉 
2016-11-02 09:49:38, 3925, 61166, 10.70, Marbles 
2016-11-02 09:49:38, 68386, 6117, 15.34, Food 
2016-11-02 09:49:38, 63086, 318, 2.69, 🍳☕️ 
2016-11-02 09:49:38, 64797, 64801, 29.85, Beer 
2016-11-02 09:49:38, 6859, 2410, 29.39, 🍺 
2016-11-02 09:49:38, 8584, 8828, 33.88, Back hair removal. 
2016-11-02 09:49:38, 72202, 13826, 38.96, 👥☝️ 
2016-11-02 09:49:38, 63088, 16261, 11.50, 11-2-11-8 
