time, id1, id2, amount, message
2016-11-02 09:39:04, 64765, 26426, 7.68, 🐔🌭🍗🍤🍕🌮 
2016-11-02 09:39:04, 45709, 10976, 9.22, Nex 
2016-11-02 09:39:04, 23952, 1284, 13.60, Tip 
2016-11-02 09:39:04, 45593, 5479, 28.70, ♠️ 
2016-11-02 09:39:04, 33267, 2736, 5.54, Lunch NYC 
2016-11-02 09:39:04, 16889, 15813, 24.71, 🍕❤️ 
2016-11-02 09:39:04, 55038, 10065, 23.74, Amazing 🍴 
2016-11-02 09:39:04, 40710, 4672, 28.56, Working on my beach bod 
2016-11-02 09:39:04, 21908, 20835, 16.22, Car payment 1 of 2 
2016-11-02 09:39:04, 1232, 17886, 5.35, Life 
2016-11-02 09:39:04, 76373, 65035, 26.04, Bfast club 
2016-11-02 09:39:04, 14664, 2481, 41.39, 🏕 
2016-11-02 09:39:04, 22809, 1217, 9.01, 🔑🔑🔑 
2016-11-02 09:39:04, 12256, 163, 9.37, 🚎 
2016-11-02 09:39:04, 65167, 76380, 20.71, Owl always love you 💗 
2016-11-02 09:39:04, 70084, 29175, 11.99, Dranks 
2016-11-02 09:39:04, 4380, 19023, 9.68, TX insanity 
2016-11-02 09:39:04, 22045, 4808, 11.42, ⛳ 
2016-11-02 09:39:04, 15180, 20113, 9.00, 👙 
2016-11-02 09:39:04, 28167, 1900, 9.95, 🚖 4 u + Benjamin 
2016-11-02 09:39:04, 66976, 21749, 15.37, 🍔🍟👨🏻 
2016-11-02 09:39:04, 51975, 8381, 11.76, 🐻⚾️ 
2016-11-02 09:39:04, 61169, 14296, 11.93, 🚕 
2016-11-02 09:39:04, 18335, 516, 26.04, Electric 
2016-11-02 09:39:04, 30074, 2281, 18.16, Going shopping for me! 😋 
2016-11-02 09:39:04, 4497, 40249, 17.02, The Open Victory 
2016-11-02 09:39:04, 7506, 5200, 24.54, Bisco breakfast 
2016-11-02 09:39:04, 56119, 75474, 18.96, Cell phone 
2016-11-02 09:39:04, 71503, 33676, 32.58, You'll have clean clothes again 
2016-11-02 09:39:04, 57611, 11528, 42.06, Tiiiiiiiiiipzzzz 
2016-11-02 09:39:04, 19347, 7027, 36.27, BBC 
2016-11-02 09:39:04, 3962, 7569, 23.38, Bowling with LLOYD! 
2016-11-02 09:39:04, 40500, 4616, 10.92, 🚙 
2016-11-02 09:39:04, 27192, 9311, 18.37, Uber 
2016-11-02 09:39:04, 68729, 75837, 26.15, For being a weenie 🐮🐮🐮🐮🐮🐮 
2016-11-02 09:39:04, 59044, 12671, 19.41, Gas from tom and jerry 
2016-11-02 09:39:04, 65228, 18996, 26.34, Danielle's breakfast 
2016-11-02 09:39:04, 70334, 29949, 24.04, Rent 
2016-11-02 09:39:04, 63057, 21852, 2.21, For the best darn gifts there ever was 👌 
2016-11-02 09:39:04, 34495, 34494, 34.38, For food 
2016-11-02 09:39:04, 62207, 15241, 24.94, 🍽 
2016-11-02 09:39:04, 39096, 4023, 23.64, 🍜 
2016-11-02 09:39:04, 3675, 16700, 12.40, HJ 
2016-11-02 09:39:04, 2303, 13937, 20.86, ⛽ 
2016-11-02 09:39:04, 51079, 7961, 14.09, food 
2016-11-02 09:39:04, 48741, 6334, 1.79, Vino 
2016-11-02 09:39:04, 63112, 16312, 22.84, Basically love you 🔥☕️ 
2016-11-02 09:39:04, 64648, 18307, 20.19, 🍙 
2016-11-02 09:39:04, 29632, 15168, 27.81, Gas⛽️ 
2016-11-02 09:39:04, 24160, 2593, 21.21, uber! 
2016-11-02 09:39:04, 52903, 8856, 11.26, Sweet Tilly Chai 
2016-11-02 09:39:04, 76053, 76054, 16.45, Kanz's birthday 🎁 
2016-11-02 09:39:04, 19074, 599, 15.55, 🎃 
2016-11-02 09:39:04, 63674, 16921, 15.18, Comcast 
2016-11-02 09:39:04, 12792, 6869, 12.09, Thanks 
2016-11-02 09:39:04, 49735, 28365, 21.46, Being the real MVP 
2016-11-02 09:39:04, 70271, 29756, 25.32, Planning 
2016-11-02 09:39:04, 25252, 1454, 27.48, 🍸 
2016-11-02 09:39:04, 23725, 2539, 21.72, Lyfttttt 
2016-11-02 09:39:04, 57018, 11123, 10.13, Failure 
2016-11-02 09:39:04, 46546, 35082, 18.74, Zip lining 
2016-11-02 09:39:04, 23463, 1218, 18.62, Wang Palace Noodle City 🍜 
2016-11-02 09:39:04, 39862, 4338, 42.77, Fantasy 1st place 
2016-11-02 09:39:04, 39808, 17402, 14.90, Destin 
2016-11-02 09:39:04, 67296, 22399, 33.96, Riding with you 
2016-11-02 09:39:04, 20995, 12979, 16.74, 🍔🍹🍹 
2016-11-02 09:39:04, 75052, 52510, 15.39, All the chocolate milk that money can buy. 
2016-11-02 09:39:04, 27430, 1778, 21.26, ☺️ 
2016-11-02 09:39:04, 31993, 13611, 14.99, 🍾 
2016-11-02 09:39:04, 15926, 19150, 17.95, Lead 
2016-11-02 09:39:04, 13792, 11515, 11.64, 📞📞📞☎️☎️ 
2016-11-02 09:39:04, 49073, 57368, 33.20, Thai <3 
2016-11-02 09:39:04, 68865, 25933, 19.59, 🍾 
2016-11-02 09:39:04, 38168, 3850, 14.03, Tip for cleaner 
2016-11-02 09:39:04, 25846, 1536, 27.42, Tailgate 
2016-11-02 09:39:04, 45308, 5398, 24.07, Love 
2016-11-02 09:39:04, 55525, 10224, 25.39, Happy bday bruh 
2016-11-02 09:39:04, 34308, 13856, 41.60, Za 
2016-11-02 09:39:04, 17306, 9338, 18.49, 🍚 
2016-11-02 09:39:04, 2721, 18508, 4.22, XLB 
2016-11-02 09:39:04, 67225, 67224, 29.10, 🎈🎈🎈🎈 
2016-11-02 09:39:04, 34133, 48765, 31.61, 🌻 
2016-11-02 09:39:04, 44320, 26169, 7.83, 🍕🍕🍕 
2016-11-02 09:39:04, 60714, 13829, 24.59, Bdayyyy 
2016-11-02 09:39:04, 76468, 66130, 32.66, Rhonda says to come back soon 
2016-11-02 09:39:04, 47687, 5984, 23.98, Ur mom 
2016-11-02 09:39:04, 26827, 1675, 32.64, Here ya go 
2016-11-02 09:39:04, 4399, 3539, 37.89, 🕊 
2016-11-02 09:39:04, 47906, 6092, 19.68, ✨ 
2016-11-02 09:39:04, 15948, 7838, 10.65, ⛺️⛺️⛺️⛺️ 
2016-11-02 09:39:04, 66288, 20598, 27.47, ⛳ 
2016-11-02 09:39:04, 30345, 2337, 18.36, For being a vegetarian you really enjoy meat 
2016-11-02 09:39:04, 72216, 40482, 15.27, lol saw ur tweet 
2016-11-02 09:39:04, 48278, 12118, 30.09, Fiddlesticks!!! 
2016-11-02 09:39:04, 11725, 15611, 12.30, Deschutes 
2016-11-02 09:39:04, 39884, 39883, 21.93, 🌵 
2016-11-02 09:39:04, 10141, 36637, 9.08, Killin' me smalls 
2016-11-02 09:39:04, 37234, 72385, 22.70, Kevin's 🎂🎉 
2016-11-02 09:39:04, 2777, 84, 6.92, Uber 
2016-11-02 09:39:04, 10001, 8360, 11.68, Cupcakess 
2016-11-02 09:39:04, 46313, 5627, 17.65, for being my sugar mama 
2016-11-02 09:39:04, 54083, 9509, 13.77, 🍞🧀 🍗 
2016-11-02 09:39:04, 34600, 2865, 9.39, 😎👌🏻🙌🏻 
2016-11-02 09:39:04, 3351, 377, 6.00, Fuh 
2016-11-02 09:39:04, 60076, 75910, 7.91, Katherine 🍻 
2016-11-02 09:39:04, 14500, 9509, 24.36, This boiling hot weather is making me feel crabby 🦀 
2016-11-02 09:39:04, 56677, 15530, 10.73, 🍹 
2016-11-02 09:39:04, 50314, 7658, 14.24, Utilities for oct 2015 
2016-11-02 09:39:04, 52118, 28685, 33.42, 🏓🏓🏓 
2016-11-02 09:39:04, 69774, 28286, 7.30, Yogaht 
2016-11-02 09:39:04, 51660, 39464, 18.85, Ice cream 
2016-11-02 09:39:04, 54429, 9672, 12.96, Uber 
2016-11-02 09:39:04, 15882, 28075, 29.82, Various sports balls 
2016-11-02 09:39:04, 23444, 5805, 25.07, Bone zone 
2016-11-02 09:39:04, 11549, 1553, 18.75, Uber 
2016-11-02 09:39:04, 24533, 2562, 25.91, Worm funds 
2016-11-02 09:39:04, 47952, 6114, 20.71, Water 
2016-11-02 09:39:04, 40711, 4672, 7.80, CHYNER 
2016-11-02 09:39:04, 34308, 8027, 5.28, for pip pip 
2016-11-02 09:39:04, 67984, 23735, 25.70, 🐿 
2016-11-02 09:39:04, 27163, 2559, 7.76, 🚖 
2016-11-02 09:39:04, 75469, 61273, 47.03, 🍣costco 
2016-11-02 09:39:04, 62958, 16084, 5.60, Favors 
2016-11-02 09:39:04, 73671, 43245, 22.08, Sunday Funday Schmegaces style 
2016-11-02 09:39:04, 24271, 1521, 26.27, 🇺🇸☀️🍔🍕 
2016-11-02 09:39:04, 50601, 7767, 29.98, Cards 
2016-11-02 09:39:04, 54080, 9509, 17.76, Food coma 
2016-11-02 09:39:04, 51185, 8015, 6.51, Lyft 
2016-11-02 09:39:04, 59373, 12823, 19.55, Friends food 
2016-11-02 09:39:04, 43094, 4948, 33.98, D-backs game ⚾️ 
2016-11-02 09:39:04, 49089, 15560, 14.05, 🚕 
2016-11-02 09:39:04, 13281, 1219, 20.68, 🐦🐟 
2016-11-02 09:39:04, 26381, 24069, 17.23, Lido 
2016-11-02 09:39:04, 44480, 29256, 14.33, T bell 
2016-11-02 09:39:04, 22148, 2811, 22.42, ☕ 
2016-11-02 09:39:04, 19328, 629, 20.43, Food 
2016-11-02 09:39:04, 41546, 43503, 7.98, 😯😁🙂😕😘🙂😮😅😘☺️😫😘🙂😫😘🙂😫 
2016-11-02 09:39:04, 37123, 31108, 12.89, 👙 
2016-11-02 09:39:04, 33665, 2781, 14.31, Ladies 
2016-11-02 09:39:04, 69180, 26688, 10.54, Partying Too Hard 
2016-11-02 09:39:04, 49322, 61319, 28.15, Hi 
2016-11-02 09:39:04, 7499, 14174, 19.32, Sexual things 
2016-11-02 09:39:04, 53499, 9103, 32.30, SPRITE REMIX 
2016-11-02 09:39:04, 62790, 31672, 18.83, CUBS!! 
2016-11-02 09:39:04, 77060, 73479, 21.71, Cab!!! 
2016-11-02 09:39:04, 9502, 2510, 47.62, Suspicious car rides  🚗 
2016-11-02 09:39:04, 59103, 12671, 20.48, Video production 
2016-11-02 09:39:04, 74306, 47019, 20.93, 🍜🍜🍜🍜🍜🍜 
2016-11-02 09:39:04, 49341, 6869, 7.92, Beer 
2016-11-02 09:39:04, 8835, 58, 16.10, 🚗🍔 
2016-11-02 09:39:04, 57182, 11223, 22.51, 🏠💸 
2016-11-02 09:39:04, 73567, 6102, 20.53, Lolla hotel 
2016-11-02 09:39:04, 21099, 23176, 3.21, You are a loser 
2016-11-02 09:39:04, 10188, 7968, 9.18, The Promised Land 3&4/9 ✈️🍹🌴🐬☀💃 
2016-11-02 09:39:04, 20399, 13319, 6.13, 💦 🍴 💦 
2016-11-02 09:39:04, 69344, 27027, 14.74, Berr 
2016-11-02 09:39:04, 32062, 6500, 24.27, 🍻🍻 
2016-11-02 09:39:04, 7107, 25832, 14.36, Froyo 
2016-11-02 09:39:04, 20962, 1500, 33.56, Delicious D 
2016-11-02 09:39:04, 2039, 1488, 23.26, 🍜🚕 
2016-11-02 09:39:04, 23096, 5328, 18.20, Month 
2016-11-02 09:39:04, 67914, 23670, 22.88, trek to BK 
2016-11-02 09:39:04, 29204, 6111, 16.55, Beirut 
2016-11-02 09:39:04, 16560, 34, 7.53, 🍺🍺 
2016-11-02 09:39:04, 29026, 2191, 37.99, The manly salad you just ate at the sports bar 
2016-11-02 09:39:04, 44443, 5220, 17.16, Happy Birthday Lukey! (Better late than never 😘). Now you can buy me a fab Christmas gift 😜. 
2016-11-02 09:39:04, 67842, 23550, 12.09, Tacos 
2016-11-02 09:39:04, 3408, 3056, 25.88, Cause your trill af 
2016-11-02 09:39:04, 24579, 29703, 3.31, Great fun and food!😀 
2016-11-02 09:39:04, 25427, 1478, 27.09, Booze 🍹 + Beach 🅿 
2016-11-02 09:39:04, 74844, 50980, 43.70, 👞👞🌲🌲 
2016-11-02 09:39:04, 19418, 13181, 30.29, 🍺 
2016-11-02 09:39:04, 17356, 408, 40.92, 🎲 
2016-11-02 09:39:04, 18308, 772, 14.73, Sharks 
2016-11-02 09:39:04, 56608, 10803, 28.46, Bluh 
2016-11-02 09:39:04, 22204, 33957, 27.49, G a s 
2016-11-02 09:39:04, 59972, 14943, 25.28, 🍕 
2016-11-02 09:39:04, 44980, 19021, 21.90, Food extraordinaire 
2016-11-02 09:39:04, 1057, 394, 20.10, Cashed out from Ibotta - A fun way to earn cash back on your favorite brands. Check it out: https://ibotta.com/app/cashout/?id=r4ct 
2016-11-02 09:39:04, 37768, 8922, 26.31, Crompton 
2016-11-02 09:39:04, 61758, 14986, 35.54, All DA hoes 
2016-11-02 09:39:04, 55372, 10158, 26.83, Past 3 mowings and this upcoming week 
2016-11-02 09:39:04, 6381, 111, 24.49, Gas 
2016-11-02 09:39:04, 17367, 11089, 4.64, Beijing Tokyo 
2016-11-02 09:39:04, 1118, 9737, 3.29, 🚗🚕 
2016-11-02 09:39:04, 34745, 2891, 15.02, 🤕 
2016-11-02 09:39:04, 22875, 2481, 14.56, Miss you already! 💜💜 
2016-11-02 09:39:04, 4005, 16256, 40.96, 🏠 
2016-11-02 09:39:04, 63158, 16396, 21.29, 🤑 
2016-11-02 09:39:04, 62097, 15163, 28.09, 🍻 
2016-11-02 09:39:04, 927, 15, 35.88, 🍽 
2016-11-02 09:39:04, 4108, 377, 13.63, 🍄 
2016-11-02 09:39:04, 72745, 38615, 33.41, 👌🏽 
2016-11-02 09:39:05, 24811, 1385, 20.74, New York trip 
2016-11-02 09:39:05, 60483, 13646, 16.52, Olguin 
2016-11-02 09:39:05, 2778, 6024, 20.07, PIKACHU 💡🔋 
2016-11-02 09:39:05, 1446, 8632, 8.11, That good good 
2016-11-02 09:39:05, 68807, 25809, 24.43, Cubanos 
2016-11-02 09:39:05, 10356, 99, 25.18, 🍖 
2016-11-02 09:39:05, 17613, 55751, 19.41, NF CC 
2016-11-02 09:39:05, 28744, 18380, 18.33, 🎅🏼🎅🏼🎅🏼🎅🏼🎅🏼🎅🏼🎅🏼🎅🏼🎅🏼💦 
2016-11-02 09:39:05, 50693, 4759, 35.99, Dinner 
2016-11-02 09:39:05, 19432, 638, 28.70, 😉💯 
2016-11-02 09:39:05, 7660, 42, 25.07, 🚽 
2016-11-02 09:39:05, 75194, 53704, 29.87, ⛄️🎄🎅🎁 
2016-11-02 09:39:05, 56139, 10553, 14.06, Diet cokes 
2016-11-02 09:39:05, 9569, 7469, 25.30, 🇨🇴 
2016-11-02 09:39:05, 22659, 36693, 20.10, 🏡 
2016-11-02 09:39:05, 20017, 10054, 21.44, Walking stones 
2016-11-02 09:39:05, 20319, 9045, 12.87, Third night and parking 
2016-11-02 09:39:05, 33305, 2746, 16.30, 😴💤💩 
2016-11-02 09:39:05, 47734, 26003, 14.35, 🍕 
2016-11-02 09:39:05, 47732, 6017, 10.25, Grill + propane + table 
2016-11-02 09:39:05, 17609, 430, 17.83, ☣ 
2016-11-02 09:39:05, 29196, 21461, 26.39, Champagne of Beer 
2016-11-02 09:39:05, 25275, 16135, 21.88, Sperm bank donation 
2016-11-02 09:39:05, 11955, 50934, 11.09, One third of the bill 
2016-11-02 09:39:05, 38944, 19688, 18.56, 🍷 
2016-11-02 09:39:05, 60052, 13304, 28.49, 🍻 
2016-11-02 09:39:05, 65294, 36026, 33.50, Ranch 
2016-11-02 09:39:05, 73275, 41190, 8.99, An alcohol 
2016-11-02 09:39:05, 55098, 10082, 6.64, 🌚 
2016-11-02 09:39:05, 53537, 9121, 15.19, 🍺 
2016-11-02 09:39:05, 67829, 23538, 20.93, 😘 
2016-11-02 09:39:05, 15371, 45420, 15.22, Uber back from SF 
2016-11-02 09:39:05, 29545, 26652, 30.04, 👽👽 
2016-11-02 09:39:05, 11874, 9115, 27.86, 🇸🇪 
2016-11-02 09:39:05, 72080, 72078, 14.18, Vacay 🏖🏝🛣 
2016-11-02 09:39:05, 20610, 41198, 18.92, #martyvsthepot 
2016-11-02 09:39:05, 41824, 8288, 19.88, Schmorgasborg 🍱 
2016-11-02 09:39:05, 60207, 13413, 18.99, ❤️😊💕 
2016-11-02 09:39:05, 22477, 1051, 8.54, 🤑 
2016-11-02 09:39:05, 58170, 11855, 9.88, 🏨 
2016-11-02 09:39:05, 7291, 22134, 16.37, Uber 
2016-11-02 09:39:05, 69126, 76723, 21.00, 🍻🍾🍷🍸🎂🍔🍝🍣 
2016-11-02 09:39:05, 35183, 2959, 24.93, 📺 
2016-11-02 09:39:05, 28879, 11720, 10.37, Diwali ticket 
2016-11-02 09:39:05, 63799, 17029, 10.77, Buds for buds 
2016-11-02 09:39:05, 36726, 9119, 18.63, 🍺 and 🍔 
2016-11-02 09:39:05, 42398, 4849, 16.52, Bills 
2016-11-02 09:39:05, 75703, 58190, 18.76, Ben 
2016-11-02 09:39:05, 14909, 27822, 15.04, Morgan's money 
2016-11-02 09:39:05, 49069, 6537, 23.27, Zendel Tailgate co. 
2016-11-02 09:39:05, 76688, 68716, 18.30, Favorite nascar race 
2016-11-02 09:39:05, 30864, 23990, 12.22, Friday borrowed cash! thanks! 
2016-11-02 09:39:05, 8253, 1763, 29.53, 🤘🏼 
2016-11-02 09:39:05, 69310, 26969, 10.76, Not enough drugs the first time 
2016-11-02 09:39:05, 43673, 5052, 25.82, Rope me 
2016-11-02 09:39:05, 49037, 11625, 20.80, 🍝 
2016-11-02 09:39:05, 22180, 7582, 6.75, 2 dodgers tix 
2016-11-02 09:39:05, 31338, 3913, 25.48, THANK YOU!!! 💘💙💘💙💘 
2016-11-02 09:39:05, 24978, 21455, 25.59, Tickets 
2016-11-02 09:39:05, 26601, 1641, 19.70, Pee pee 
2016-11-02 09:39:05, 30550, 2374, 19.16, For an amazing year 
2016-11-02 09:39:05, 58363, 12004, 34.14, Last week + this week Coda 
2016-11-02 09:39:05, 20662, 5030, 11.46, ⛽ 
2016-11-02 09:39:05, 50188, 7600, 4.66, 🐔🐔🐔 
2016-11-02 09:39:05, 40670, 4669, 4.53, 댄찹 ㅎㅂㅎ ㅎㅂㅎ ㅎㅂㅎ ㅎㅎㅎㅎㅎㅎㅎㅎㄹㅎㄹㅎㅎㅎ 에스유로 컴컴 
2016-11-02 09:39:05, 20136, 27493, 14.08, Hawaiian! 
2016-11-02 09:39:05, 66575, 21036, 27.80, Wine 💁 
2016-11-02 09:39:05, 41506, 4730, 24.41, Happy Birthday!!!! Love you. 
2016-11-02 09:39:05, 21478, 13304, 11.58, ⚡️⚡️⚡️⚡️⚡️ 
2016-11-02 09:39:05, 3602, 4697, 6.62, Friend 
2016-11-02 09:39:05, 12242, 39028, 1.88, Hehe 
2016-11-02 09:39:05, 65631, 19356, 13.17, 🎁💳 
2016-11-02 09:39:05, 41496, 73332, 30.67, 🍺 
2016-11-02 09:39:05, 18698, 2481, 11.47, Hallo again 
2016-11-02 09:39:05, 59010, 12614, 28.78, Edible flowers 
2016-11-02 09:39:05, 19817, 2930, 17.61, Jacket 
2016-11-02 09:39:05, 24257, 1329, 9.57, Brick and sizzle 
2016-11-02 09:39:05, 7289, 34, 24.96, Wings 
2016-11-02 09:39:05, 7557, 50131, 36.42, Fantasy bball 🏀 
2016-11-02 09:39:05, 7496, 20343, 29.46, Jo Koy 
2016-11-02 09:39:05, 37756, 4904, 17.34, Wedding bra 💃 
2016-11-02 09:39:05, 23502, 67808, 8.29, for my little's bday present! 
2016-11-02 09:39:05, 10256, 10506, 47.56, Cleaning executive suite 
2016-11-02 09:39:05, 39692, 4259, 21.72, Jags 🏈 
2016-11-02 09:39:05, 6968, 2015, 26.00, Ubis 
2016-11-02 09:39:05, 10361, 14843, 14.21, Basscenter 
2016-11-02 09:39:05, 59247, 22107, 9.18, Happy birthday to you!!! 
2016-11-02 09:39:05, 37403, 3384, 22.76, 😋 
2016-11-02 09:39:05, 46178, 24595, 40.62, 🌯🌮 
2016-11-02 09:39:05, 38048, 22222, 31.74, Dim sum ☕🍴🍤 
2016-11-02 09:39:05, 76227, 63470, 19.29, Beef 
2016-11-02 09:39:05, 11497, 149, 28.38, Bfast 
2016-11-02 09:39:05, 5760, 3050, 21.65, Dinz 
2016-11-02 09:39:05, 45532, 5457, 24.18, thanks for everything 💙💛💙💛 
2016-11-02 09:39:05, 29560, 17716, 17.62, Hoda 🖕🏽 
2016-11-02 09:39:05, 24556, 68281, 26.02, Weekend trip 
2016-11-02 09:39:05, 23688, 1256, 13.46, Rasputins 
2016-11-02 09:39:05, 62099, 15163, 29.74, 🐶🐶🐶 
2016-11-02 09:39:05, 41378, 4713, 2.65, Beer 
2016-11-02 09:39:05, 32428, 2536, 17.47, Haseeb - AC 
2016-11-02 09:39:05, 75917, 60216, 25.65, Starbucks 
2016-11-02 09:39:05, 76598, 67649, 21.91, The goods 
2016-11-02 09:39:05, 34374, 48515, 23.47, Kentucky fried 🍗 
2016-11-02 09:39:05, 38472, 3747, 30.19, OFC 
2016-11-02 09:39:05, 13968, 19084, 26.66, Bbq 
2016-11-02 09:39:05, 58282, 11933, 29.46, Kids and blocks. Malaysian airlines. 
2016-11-02 09:39:05, 19654, 26466, 18.84, 💙💙 
2016-11-02 09:39:05, 66098, 20220, 17.44, 🍜🍜 
2016-11-02 09:39:05, 64480, 17971, 5.93, 🍚 
2016-11-02 09:39:05, 32048, 2495, 19.55, 🍝 
2016-11-02 09:39:05, 53588, 33567, 21.59, 🍹🌯🌮 
2016-11-02 09:39:05, 48731, 6331, 20.42, Queso 
2016-11-02 09:39:05, 45736, 9068, 22.54, Take two 
2016-11-02 09:39:05, 10270, 97, 16.67, IKEA 
2016-11-02 09:39:05, 12776, 25090, 10.47, 🐶 thank you! 
2016-11-02 09:39:05, 12225, 160, 35.28, ⛽ 
2016-11-02 09:39:05, 13724, 9171, 10.00, Love 
2016-11-02 09:39:05, 66682, 21312, 18.47, 🌟 
2016-11-02 09:39:05, 46237, 5604, 20.60, Freezing my arse off 
2016-11-02 09:39:05, 57564, 38544, 23.79, Car 
2016-11-02 09:39:05, 8774, 58, 14.39, Food 
2016-11-02 09:39:05, 26372, 1621, 3.50, 🍺🚈 
2016-11-02 09:39:05, 59379, 12826, 42.50, 🍕🍻 
2016-11-02 09:39:05, 12488, 11692, 13.06, 🍴 Courthouse 
2016-11-02 09:39:05, 71236, 32823, 17.51, makan 
2016-11-02 09:39:05, 72235, 36704, 34.85, 🍕 
2016-11-02 09:39:05, 75804, 75802, 21.32, Cool, refreshing treats. 
2016-11-02 09:39:05, 41197, 4697, 26.22, Juggling to drake 
2016-11-02 09:39:05, 22782, 1098, 18.90, for ice cream 
2016-11-02 09:39:05, 22873, 18195, 12.31, Madiboo 🎁🎂🎉 
2016-11-02 09:39:05, 9566, 34962, 33.05, Bills 
2016-11-02 09:39:05, 21856, 8472, 29.26, Beep beep 🚕 
2016-11-02 09:39:05, 21850, 21851, 25.11, Sunday Funday 🏈 
2016-11-02 09:39:05, 38858, 5805, 21.96, for uber 
2016-11-02 09:39:05, 1708, 3107, 33.71, 🍝 
2016-11-02 09:39:05, 54365, 9643, 19.50, 💃🏻💃🏻💃🏻💃🏻 
2016-11-02 09:39:05, 35388, 2994, 25.31, AACC conference 
2016-11-02 09:39:05, 50487, 7719, 26.62, 30 for 30 
2016-11-02 09:39:05, 19011, 29638, 18.52, J HBD 
2016-11-02 09:39:05, 1039, 22360, 7.76, Okay so we poppin champagne 
2016-11-02 09:39:05, 73988, 44741, 13.85, Cha Cha slide part 2 
2016-11-02 09:39:05, 58886, 12424, 16.31, Hi 
2016-11-02 09:39:05, 43918, 9338, 12.53, Back @ u 
2016-11-02 09:39:05, 48688, 6316, 14.62, my bday present is 4 months late 
2016-11-02 09:39:05, 11608, 5835, 24.70, Drawers 
2016-11-02 09:39:05, 3669, 377, 21.34, All the things in the world! 
2016-11-02 09:39:05, 17714, 20506, 24.27, 🍻 
2016-11-02 09:39:05, 24184, 1319, 18.42, 🤓Star Wars 
2016-11-02 09:39:05, 16890, 7173, 10.21, Caught you a dollar 
2016-11-02 09:39:05, 10610, 7684, 14.36, LLLLLLLL 
2016-11-02 09:39:05, 21276, 6878, 10.20, Dirty skrimp and expired kale 
2016-11-02 09:39:05, 65277, 19024, 11.63, 💻💸  and food 
2016-11-02 09:39:05, 59344, 12785, 11.93, Round 1 
2016-11-02 09:39:05, 692, 394, 39.33, Sushi 
2016-11-02 09:39:05, 56982, 32405, 20.69, Putting a picture on Facebook for me bc I don't have an album 
2016-11-02 09:39:05, 2414, 1320, 21.93, ☕️ 
2016-11-02 09:39:05, 23372, 11236, 30.42, Make sure DG doesn't pay 
2016-11-02 09:39:05, 8184, 21161, 17.42, 🙄 
2016-11-02 09:39:05, 21385, 33351, 6.85, 🚜 
2016-11-02 09:39:05, 42937, 4914, 33.61, Hay 
2016-11-02 09:39:05, 12471, 172, 21.57, 🎤🎤🎤🎤🎤 
2016-11-02 09:39:05, 10941, 29293, 13.94, Counseling 
2016-11-02 09:39:05, 22096, 994, 33.41, 🍪 thanks! 
2016-11-02 09:39:05, 71085, 32344, 28.09, 🍷💇 
2016-11-02 09:39:05, 3489, 377, 13.12, I love you ❤️ 
2016-11-02 09:39:05, 69747, 28180, 14.88, halle berry night 🍓 
2016-11-02 09:39:05, 33697, 2783, 24.02, PPQ 
2016-11-02 09:39:05, 9925, 6600, 25.56, Food 
2016-11-02 09:39:05, 41279, 4702, 16.30, Food 
2016-11-02 09:39:05, 13353, 12272, 26.74, Pizza 
2016-11-02 09:39:05, 36167, 36746, 21.93, River and boat ins 
2016-11-02 09:39:05, 26976, 1704, 26.11, 🍻 
2016-11-02 09:39:05, 64491, 17996, 15.41, for last water+trash 
2016-11-02 09:39:05, 63096, 16266, 37.48, Cleaning 
2016-11-02 09:39:05, 31809, 11948, 8.27, 💥 and 🍴 
2016-11-02 09:39:05, 16055, 7462, 14.37, Gas-thanks for driving man 
2016-11-02 09:39:05, 37114, 14800, 17.13, Booze 
2016-11-02 09:39:05, 44360, 5208, 15.94, Tyler grub hub fund 
2016-11-02 09:39:05, 11077, 14614, 19.38, ! 
2016-11-02 09:39:05, 37498, 17963, 13.05, 🧀 
2016-11-02 09:39:05, 74943, 51757, 8.76, 🚖 
2016-11-02 09:39:05, 69247, 26836, 14.33, Refund from Paween 
2016-11-02 09:39:05, 59797, 6102, 25.77, Food 
2016-11-02 09:39:05, 74349, 47316, 26.53, This. Is. Kams. 
2016-11-02 09:39:05, 70645, 30910, 16.95, 21st 
2016-11-02 09:39:05, 56199, 10583, 28.21, Mainstream otaku night... we be basic 🍜 ➕ Pokewalk 
2016-11-02 09:39:05, 60010, 13277, 21.29, Phat 
2016-11-02 09:39:05, 46880, 5747, 14.40, 🌱 
2016-11-02 09:39:05, 51217, 8027, 11.71, Mylar 
2016-11-02 09:39:05, 4422, 2950, 26.05, ⛽️ and tolls 
2016-11-02 09:39:05, 69073, 26527, 22.24, H2O bill 💸💸💸 
2016-11-02 09:39:05, 6545, 34, 15.22, Food for housewarming 
2016-11-02 09:39:05, 41728, 4759, 20.37, Venmo me back $73.68 
2016-11-02 09:39:05, 10002, 91, 17.54, Beans 
2016-11-02 09:39:05, 36439, 11782, 34.93, Spooning 
2016-11-02 09:39:05, 36391, 3125, 23.12, Date! 😬🍖🍗 
2016-11-02 09:39:05, 10261, 97, 8.12, 🕶 
2016-11-02 09:39:05, 5416, 14, 17.77, 🍴 
2016-11-02 09:39:05, 39377, 10890, 2.10, Threads👔🎩 
2016-11-02 09:39:05, 6334, 5064, 32.32, 🍕🍕 
2016-11-02 09:39:05, 23657, 1250, 20.76, Poke 
2016-11-02 09:39:05, 25577, 7713, 10.01, B - E - A - Utiful 
